match_number,match_id,team,Accurate passes,Aerial duels,Ball possession,Big chances,Big chances missed,Big chances scored,Blocked shots,Clearances,Corner kicks,Crosses,Dispossessed,Dribbles,Duels,Expected goals,Final third entries,Fouled in final third,Free kicks,Goal kicks,Goalkeeper saves,Ground duels,Hit woodwork,Interceptions,Long balls,Offsides,Passes,Recoveries,Red cards,Shots inside box,Shots off target,Shots on target,Shots outside box,Tackles,Tackles won,Through balls,Throw-ins,Total saves,Total shots,Total tackles,Yellow cards
225,12436905,southampton,185,13/15 (87%),52%,1,0,1,0,16,0,2/6 (33%),8,5/10 (50%),58%,0.30,24,0,1,3,3,17/37 (46%),0,2,18/36 (50%),0,223,23,,2,2,2,2,11,36%,0,6,3,4,11,1
225,12436905,newcastle,169,2/15 (13%),48%,3,1,2,1,4,5,0/7 (0%),5,1/7 (14%),42%,1.62,21,2,5,3,1,20/37 (54%),0,5,7/17 (41%),3,207,25,,6,1,5,1,13,62%,3,6,1,7,13,0
226,12436909,wolves,174,9/12 (75%),50%,1,1,,1,16,0,1/7 (14%),6,2/6 (33%),54%,0.45,25,1,6,2,1,19/40 (48%),0,3,11/24 (46%),,211,29,0,1,2,0,2,12,58%,,9,1,3,12,0
226,12436909,arsenal,173,3/12 (25%),50%,2,2,,2,5,1,2/10 (20%),4,4/12 (33%),46%,0.52,28,2,7,4,0,21/40 (53%),0,5,4/19 (21%),,212,24,1,2,2,1,3,10,40%,,16,0,5,10,1
227,12436903,man-city,289,3/7 (43%),65%,5,4,1,3,5,1,2/3 (67%),1,3/7 (43%),50%,1.89,23,1,5,2,2,12/23 (52%),1,3,9/21 (43%),5,327,21,,7,5,3,4,4,50%,1,11,2,11,4,1
227,12436903,chelsea,146,4/7 (57%),35%,2,1,1,2,6,0,0/2 (0%),1,4/7 (57%),50%,1.62,21,1,2,5,2,11/23 (48%),0,1,11/33 (33%),1,180,16,,4,1,3,2,5,80%,2,9,2,6,5,1
228,12436897,crystal-palace,116,8/19 (42%),42%,0,,0,1,19,3,1/7 (14%),5,3/9 (33%),45%,0.21,18,0,3,6,2,17/37 (46%),0,0,4/24 (17%),1,158,32,,3,2,2,2,11,82%,,4,2,5,11,1
228,12436897,brentford,173,11/19 (58%),58%,0,,0,1,15,4,5/11 (45%),5,6/12 (50%),55%,0.21,30,1,3,4,2,20/37 (54%),0,0,11/23 (48%),0,219,34,,3,3,2,3,11,45%,,12,2,6,11,0
229,12436907,tottenham,236,7/16 (44%),58%,1,0,1,0,11,1,2/14 (14%),9,3/7 (43%),45%,0.69,26,3,9,3,1,18/39 (46%),1,4,9/23 (39%),2,269,33,,3,2,4,3,6,67%,,10,1,6,6,0
229,12436907,leicester,159,9/16 (56%),42%,0,0,0,6,13,4,2/13 (15%),4,7/9 (78%),55%,0.40,28,0,2,1,3,21/39 (54%),0,7,16/27 (59%),1,195,33,,4,1,1,4,13,69%,,7,3,8,13,0
230,12436893,aston-villa,142,11/18 (61%),44%,0,0,0,3,7,2,3/8 (38%),7,6/12 (50%),57%,0.56,17,3,9,4,0,32/58 (55%),0,4,3/18 (17%),2,180,23,,6,2,3,2,18,56%,,9,0,8,18,1
230,12436893,west-ham,203,7/18 (39%),56%,0,0,0,3,14,2,3/10 (30%),6,6/18 (33%),43%,0.33,19,0,8,5,2,26/58 (45%),0,6,20/31 (65%),3,232,19,,4,2,0,1,13,54%,,9,2,5,13,1
231,12436899,fulham,217,5/10 (50%),50%,,,,0,6,0,2/6 (33%),5,3/9 (33%),49%,0.24,25,0,6,3,0,16/33 (48%),0,2,10/25 (40%),1,265,29,,4,3,2,1,8,75%,,6,0,5,8,0
231,12436899,man-utd,223,5/10 (50%),50%,,,,0,9,0,1/4 (25%),5,3/6 (50%),51%,0.18,28,2,3,2,2,17/33 (52%),0,3,9/26 (35%),0,270,30,,1,1,0,0,11,64%,,10,2,1,11,0
232,12436930,forest,153,8/13 (62%),40%,1,0,1,0,17,2,3/3 (100%),4,8/13 (62%),62%,0.99,33,1,6,3,3,26/42 (62%),1,2,15/24 (63%),1,188,25,,5,3,4,2,12,83%,1,5,3,7,12,1
232,12436930,brighton,243,5/13 (38%),60%,1,1,0,2,8,2,2/11 (18%),4,5/13 (38%),38%,0.65,36,0,2,4,2,16/42 (38%),1,3,13/22 (59%),0,274,21,,5,1,3,1,9,44%,1,5,2,6,9,2
233,12436911,bournemouth,189,2/4 (50%),48%,0,0,0,2,12,2,0/6 (0%),5,10/15 (67%),51%,0.18,28,0,2,3,5,18/35 (51%),1,5,18/31 (58%),3,235,28,,3,1,2,2,7,43%,0,9,5,5,7,0
233,12436911,liverpool,219,2/4 (50%),52%,3,2,1,3,8,1,2/7 (29%),6,3/4 (75%),49%,1.95,35,1,3,0,2,17/35 (49%),0,5,14/27 (52%),0,255,25,,8,2,6,3,10,80%,0,14,2,11,10,0
234,12436921,everton,202,10/19 (53%),47%,4,1,3,1,19,3,2/8 (25%),4,4/6 (67%),58%,1.45,22,0,3,5,0,13/21 (62%),1,2,18/30 (60%),3,238,20,,6,2,4,1,6,67%,2,12,0,7,6,
234,12436921,leicester,214,9/19 (47%),53%,0,0,0,1,9,2,1/12 (8%),2,1/5 (20%),42%,0.07,22,0,2,3,1,8/21 (38%),0,2,10/34 (29%),0,261,18,,2,1,0,0,6,67%,0,6,1,2,6,
235,12436924,ipswich,187,11/26 (42%),48%,2,1,1,3,9,1,2/7 (29%),10,8/16 (50%),45%,1.37,25,2,8,1,1,23/49 (47%),0,3,9/23 (39%),0,231,28,,5,2,4,4,7,71%,1,13,1,9,7,0
235,12436924,southampton,200,15/26 (58%),52%,0,0,0,2,12,0,3/9 (33%),4,4/7 (57%),55%,0.27,26,0,4,4,3,26/49 (53%),0,4,21/42 (50%),0,249,30,,3,0,2,1,18,28%,0,6,3,4,18,1
236,12436928,newcastle,164,9/16 (56%),42%,2,1,1,0,16,1,3/6 (50%),9,1/6 (17%),38%,0.53,16,1,6,6,0,11/37 (30%),1,4,13/22 (59%),2,193,26,,5,4,3,2,4,50%,1,8,0,7,4,2
236,12436928,fulham,222,7/16 (44%),58%,1,1,0,2,8,2,3/18 (17%),3,5/6 (83%),62%,0.22,29,0,7,4,2,26/37 (70%),0,1,13/32 (41%),0,264,24,,3,2,0,1,14,57%,0,8,2,4,14,2
237,12436932,wolves,120,7/10 (70%),37%,4,3,1,0,13,5,0/13 (0%),1,2/5 (40%),55%,1.44,13,1,9,1,0,21/41 (51%),0,7,8/22 (36%),2,143,19,,5,2,4,1,12,67%,4,8,0,6,12,1
237,12436932,aston-villa,225,3/10 (30%),63%,0,0,0,2,10,6,1/11 (9%),6,4/10 (40%),45%,0.09,21,2,12,3,3,20/41 (49%),0,1,3/9 (33%),0,253,17,,0,1,0,3,4,50%,0,4,3,3,4,3
238,12436916,brentford,182,9/18 (50%),49%,0,0,0,5,7,5,5/15 (33%),4,7/12 (58%),59%,1.02,25,1,8,3,1,26/41 (63%),0,5,14/26 (54%),0,229,28,,8,2,2,1,11,82%,0,6,1,9,11,0
238,12436916,tottenham,213,9/18 (50%),51%,1,1,0,6,25,2,2/6 (33%),4,5/12 (42%),41%,0.38,26,0,1,4,2,15/41 (37%),0,7,8/18 (44%),0,254,32,,6,3,1,4,9,56%,0,7,2,10,9,1
239,12436925,man-utd,253,11/20 (55%),67%,1,1,0,6,15,6,5/10 (50%),5,2/5 (40%),53%,0.70,30,1,6,3,1,14/27 (52%),1,5,9/20 (45%),0,302,24,,9,4,0,1,7,71%,0,6,1,10,7,0
239,12436925,crystal-palace,99,9/20 (45%),33%,2,2,0,1,18,0,2/6 (33%),3,1/5 (20%),47%,1.13,24,0,5,3,0,13/27 (48%),0,4,2/24 (8%),1,149,25,,5,5,1,2,8,50%,2,9,0,7,8,0
240,12436913,arsenal,149,3/9 (33%),39%,2,1,1,1,13,1,0/3 (0%),4,3/3 (100%),53%,0.46,18,0,4,2,3,14/23 (61%),0,2,6/18 (33%),2,178,23,,2,1,2,2,8,63%,0,8,3,4,8,1
240,12436913,man-city,250,6/9 (67%),61%,0,0,0,0,8,2,3/12 (25%),6,1/3 (33%),47%,0.45,25,0,4,4,1,9/23 (39%),1,4,12/18 (67%),1,273,22,,4,3,3,2,4,50%,0,8,1,6,4,0
241,12436919,chelsea,254,11/17 (65%),64%,1,1,0,4,4,3,4/12 (33%),4,2/6 (33%),57%,0.88,34,1,6,1,2,17/32 (53%),0,2,6/14 (43%),0,286,22,,8,6,2,4,10,70%,0,7,2,12,10,0
241,12436919,west-ham,127,6/17 (35%),36%,0,0,0,0,18,2,1/6 (17%),5,2/7 (29%),43%,0.19,13,0,5,7,2,15/32 (47%),0,4,13/33 (39%),0,166,19,,3,1,3,1,8,50%,1,6,2,4,8,0
242,12436937,brighton,107,6/10 (60%),28%,1,0,1,1,14,2,1/1 (100%),6,2/4 (50%),52%,0.35,15,0,5,6,0,18/36 (50%),0,5,11/26 (42%),1,143,11,,2,1,2,2,11,36%,0,5,0,4,11,0
242,12436937,chelsea,346,4/10 (40%),72%,1,1,0,1,7,3,1/4 (25%),6,5/10 (50%),48%,0.40,35,0,5,1,1,18/36 (50%),0,4,9/19 (47%),2,375,17,,4,5,0,2,8,38%,1,12,1,6,8,1
243,12436943,leicester,134,4/10 (40%),37%,1,1,0,1,14,0,3/4 (75%),3,1/4 (25%),47%,0.14,22,0,5,3,1,16/33 (48%),0,1,6/29 (21%),0,175,23,,3,1,1,0,10,70%,0,10,1,3,10,0
243,12436943,arsenal,260,6/10 (60%),63%,1,1,0,1,5,2,2/6 (33%),7,9/12 (75%),53%,0.41,35,0,2,2,1,17/33 (52%),0,3,9/21 (43%),4,299,25,,2,2,1,2,6,83%,2,14,1,4,6,0
244,12436934,aston-villa,289,5/8 (63%),67%,2,2,0,4,6,4,2/13 (15%),5,11/16 (69%),54%,0.93,39,1,4,1,3,22/42 (52%),0,2,8/16 (50%),0,323,25,0,4,3,1,4,7,71%,1,7,3,8,7,0
244,12436934,ipswich,138,3/8 (38%),33%,0,0,0,1,20,0,1/3 (33%),5,3/5 (60%),46%,0.25,15,2,7,5,1,20/42 (48%),0,6,10/19 (53%),3,163,22,1,1,0,2,2,10,60%,1,4,1,3,10,2
245,12436940,fulham,309,8/17 (47%),65%,2,1,1,2,7,2,7/16 (44%),1,5/9 (56%),48%,1.23,39,0,3,5,0,12/25 (48%),0,3,12/25 (48%),0,340,26,,7,4,5,4,4,100%,,6,0,11,4,
245,12436940,forest,162,9/17 (53%),35%,0,0,0,0,14,1,0/4 (0%),1,2/5 (40%),52%,0.16,24,0,7,5,4,13/25 (52%),0,6,12/24 (50%),0,188,29,,2,1,1,0,5,80%,,2,4,2,5,
246,12436948,man-city,259,5/8 (63%),60%,3,1,2,0,10,4,3/7 (43%),3,5/13 (38%),57%,1.11,31,0,5,2,0,15/27 (56%),0,4,14/25 (56%),0,287,22,,5,2,4,1,5,20%,,9,0,6,5,0
246,12436948,newcastle,153,3/8 (38%),40%,0,0,0,1,9,2,1/7 (14%),3,0/2 (0%),43%,0.07,20,1,1,4,1,12/27 (44%),0,6,11/24 (46%),1,188,20,,2,1,0,0,11,64%,,9,1,2,11,0
247,12436950,southampton,129,10/13 (77%),40%,0,0,0,0,17,0,0/6 (0%),3,6/8 (75%),67%,0.05,25,1,5,4,2,26/41 (63%),0,5,12/23 (52%),,169,26,,0,1,0,1,15,67%,0,10,2,1,15,1
247,12436950,bournemouth,216,3/13 (23%),60%,2,1,1,2,10,4,4/11 (36%),6,4/13 (31%),33%,0.76,31,0,6,3,0,15/41 (37%),0,5,9/25 (36%),,258,26,,5,3,4,4,5,40%,0,17,0,9,5,2
248,12436956,west-ham,213,6/18 (33%),57%,0,0,0,2,15,2,0/13 (0%),5,6/10 (60%),47%,0.17,27,0,5,5,3,18/33 (55%),0,1,15/27 (56%),1,251,24,,1,0,1,2,7,29%,0,7,3,3,7,1
248,12436956,brentford,155,12/18 (67%),43%,2,1,1,3,12,1,2/9 (22%),4,1/4 (25%),53%,1.46,31,1,5,1,1,15/33 (45%),1,2,12/22 (55%),4,189,30,,7,4,4,4,9,44%,2,6,1,11,9,1
249,12436939,crystal-palace,214,9/25 (36%),59%,3,3,0,1,15,1,1/8 (13%),8,8/10 (80%),44%,0.49,39,1,5,4,1,21/43 (49%),1,6,11/34 (32%),2,272,24,,2,1,3,3,8,63%,1,13,1,5,8,0
249,12436939,everton,127,16/25 (64%),41%,1,0,1,0,16,0,1/8 (13%),5,6/9 (67%),56%,0.25,30,0,6,2,3,22/43 (51%),0,4,14/31 (45%),0,182,29,,1,1,2,2,10,30%,0,10,3,3,10,0
250,12436945,liverpool,181,5/11 (45%),52%,2,0,2,1,7,4,1/11 (9%),3,2/4 (50%),44%,1.66,30,2,6,2,1,14/32 (44%),0,5,9/20 (45%),1,228,27,,8,6,3,2,6,83%,0,8,1,10,6,1
250,12436945,wolves,182,6/11 (55%),48%,0,0,0,1,15,1,0/4 (0%),3,4/7 (57%),56%,0.38,20,1,9,7,1,18/32 (56%),0,7,9/26 (35%),2,215,25,,2,4,1,4,5,80%,1,6,1,6,5,2
251,12436952,tottenham,299,5/12 (42%),66%,1,0,1,1,10,2,5/13 (38%),5,3/10 (30%),41%,1.01,25,3,7,5,2,15/37 (41%),0,3,7/12 (58%),0,330,17,,5,1,3,0,5,60%,1,6,2,5,5,0
251,12436952,man-utd,139,7/12 (58%),34%,1,1,0,1,12,1,2/7 (29%),3,1/3 (33%),59%,0.65,15,1,9,2,2,22/37 (59%),0,4,16/25 (64%),4,167,21,,6,5,2,2,12,58%,0,8,2,8,12,1
252,12436623,leicester,159,5/20 (25%),54%,1,1,0,0,18,4,3/15 (20%),2,2/4 (50%),40%,0.42,22,0,5,2,1,12/22 (55%),0,4,6/25 (24%),0,201,20,,4,2,3,1,7,43%,1,12,1,5,7,3
252,12436623,brentford,142,15/20 (75%),46%,2,0,2,1,23,1,5/9 (56%),6,1/2 (50%),60%,0.96,32,3,6,5,3,10/22 (45%),1,6,18/25 (72%),1,172,21,,6,2,3,0,4,75%,2,6,3,6,4,0
253,12436625,everton,139,9/17 (53%),42%,2,1,1,0,13,3,4/11 (36%),6,4/10 (40%),54%,1.46,26,0,4,3,0,20/37 (54%),0,4,13/27 (48%),1,182,26,,4,0,4,0,12,83%,0,7,0,4,12,1
253,12436625,man-utd,221,8/17 (47%),58%,0,0,0,0,17,3,1/6 (17%),7,2/7 (29%),46%,0.04,28,2,4,3,2,17/37 (46%),0,7,8/25 (32%),0,258,21,,1,2,0,1,12,75%,0,11,2,2,12,0
254,12436960,arsenal,298,10/20 (50%),64%,1,1,0,5,3,1,2/11 (18%),4,5/6 (83%),43%,0.46,38,1,4,4,0,10/27 (37%),0,5,7/15 (47%),2,339,16,0,5,3,1,4,1,100%,,9,0,9,1,0
254,12436960,west-ham,152,10/20 (50%),36%,1,0,1,0,17,0,3/5 (60%),0,5/6 (83%),57%,1.04,18,0,7,3,1,17/27 (63%),0,9,9/26 (35%),1,187,21,0,4,3,1,0,5,60%,,4,1,4,5,0
255,12436958,bournemouth,145,9/16 (56%),52%,1,1,0,2,11,3,2/11 (18%),7,5/12 (42%),41%,0.57,36,2,4,3,2,15/43 (35%),0,7,11/26 (42%),0,186,25,1,5,2,3,2,7,43%,1,14,2,7,7,1
255,12436958,wolves,134,7/16 (44%),48%,2,1,1,1,19,0,2/6 (33%),5,5/7 (71%),59%,1.05,13,2,9,8,3,28/43 (65%),1,4,9/22 (41%),0,172,21,0,4,3,3,3,14,36%,0,10,3,7,14,2
256,12436624,fulham,194,10/17 (59%),57%,0,0,,2,8,4,3/13 (23%),4,1/6 (17%),49%,0.04,34,1,2,4,2,12/28 (43%),0,1,16/32 (50%),0,237,22,,1,1,0,2,9,33%,0,7,2,3,9,1
256,12436624,crystal-palace,148,7/17 (41%),43%,0,0,,1,17,4,1/6 (17%),8,2/3 (67%),51%,0.24,20,2,6,6,0,16/28 (57%),0,5,8/20 (40%),2,180,20,,3,3,2,3,9,56%,0,4,0,6,9,1
257,12436629,ipswich,116,4/7 (57%),33%,3,2,1,3,9,1,2/5 (40%),2,5/12 (42%),52%,0.94,29,1,6,2,2,21/41 (51%),1,7,11/18 (61%),1,145,29,,7,4,5,5,10,70%,,6,2,12,10,2
257,12436629,tottenham,256,3/7 (43%),67%,1,0,1,2,4,2,0/2 (0%),2,4/12 (33%),48%,1.51,22,0,7,4,4,20/41 (49%),0,4,7/18 (39%),1,299,30,,6,1,4,1,9,56%,,4,4,7,9,1
258,12436965,southampton,213,4/16 (25%),60%,0,0,0,2,13,3,0/6 (0%),4,3/9 (33%),47%,0.04,25,0,9,1,2,23/42 (55%),0,5,9/29 (31%),1,256,32,,0,1,0,3,10,50%,0,10,2,3,10,1
258,12436965,brighton,130,12/16 (75%),40%,4,3,1,2,12,2,2/7 (29%),6,3/8 (38%),53%,1.22,16,1,6,3,0,19/42 (45%),0,5,10/24 (42%),1,167,28,,5,2,3,2,10,70%,0,8,0,7,10,0
259,12436621,aston-villa,207,4/8 (50%),48%,1,1,0,1,6,0,2/6 (33%),4,3/4 (75%),58%,0.85,32,1,8,4,2,22/37 (59%),0,0,10/20 (50%),1,241,24,,4,2,2,1,11,55%,1,7,2,5,11,0
259,12436621,chelsea,238,4/8 (50%),52%,2,1,1,3,12,2,3/6 (50%),6,2/7 (29%),42%,1.53,29,0,8,2,2,15/37 (41%),0,6,16/28 (57%),1,263,27,,6,3,3,3,5,40%,2,6,2,9,5,0
260,12436963,newcastle,243,8/19 (42%),69%,4,2,2,3,11,5,2/15 (13%),9,8/14 (57%),50%,2.76,26,3,5,0,2,21/39 (54%),0,4,6/15 (40%),0,284,25,,10,2,5,0,9,44%,,15,2,10,9,0
260,12436963,forest,93,11/19 (58%),31%,0,0,0,2,19,2,1/3 (33%),5,2/6 (33%),50%,0.22,27,0,2,4,1,18/39 (46%),0,1,6/27 (22%),0,131,23,,2,0,3,3,15,80%,,5,1,5,15,1
261,12436627,man-city,289,1/2 (50%),69%,0,0,,4,11,4,1/14 (7%),3,13/20 (65%),61%,0.19,30,2,6,0,0,22/36 (61%),0,1,9/16 (56%),2,314,20,,1,1,3,7,3,33%,0,12,0,8,3,
261,12436627,liverpool,119,1/2 (50%),31%,0,0,,1,15,2,0/1 (0%),1,3/5 (60%),39%,0.34,13,0,1,2,3,14/36 (39%),0,2,10/21 (48%),2,144,20,,2,0,2,1,10,30%,0,3,3,3,10,
